,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
12969,santana,85,3,3,1,1,700.0,7,8.235
12970,vila albertina,65,2,2,1,1,598.09,5,9.201
12971,vila guilherme,80,3,2,1,2,564.319,6,7.054
12972,santana,138,4,3,2,2,1200.0,9,8.696
12973,santa teresinha,140,3,4,3,2,1485.0,10,10.607
12974,agua fria,130,3,4,1,3,650.0,8,5.0
12975,santa teresinha,150,3,4,3,4,1800.0,10,12.0
12976,nossa senhora do o,76,3,3,1,2,615.0,7,8.092
12977,parque novo mundo,200,4,2,1,2,960.0,7,4.8
12978,jardim sao paulo,112,3,4,1,3,900.0,8,8.036
12979,parque mandaqui,50,2,2,1,1,410.0,5,8.2
12980,vila ester,150,3,4,1,3,1100.0,8,7.333
12981,santana,140,4,4,2,3,1170.0,10,8.357
12982,lauzane paulista,92,3,2,1,3,489.0,6,5.315
12983,santa teresinha,155,4,4,3,2,1380.0,11,8.903
12984,jardim santa cruz,84,3,2,1,2,439.0,6,5.226
12985,vila ester,255,3,4,3,4,2500.0,10,9.804
12986,vila nova cachoeirinha,60,2,2,1,1,400.0,5,6.667
12987,parque mandaqui,95,3,2,1,1,330.0,6,3.474
12988,vila mazzei,116,2,2,1,2,904.255,5,7.795
12989,lauzane paulista,92,3,3,1,2,758.0,7,8.239
12990,vila dom pedro ii,109,4,4,1,4,1985.089,9,18.212
12991,pinheiros,105,3,3,1,1,1168.0,7,11.124
12992,vila anastacio,87,2,2,1,2,755.0,5,8.678
12993,perdizes,88,3,2,1,1,640.0,6,7.273
12994,higienopolis,130,3,2,1,1,1378.0,6,10.6
12995,pinheiros,140,2,2,1,2,1040.0,5,7.429
12996,vila ipojuca,69,2,2,1,1,742.5160000000003,5,10.761
12997,vila leopoldina,147,3,4,3,3,1350.0,10,9.184
12998,vila leopoldina,70,2,2,1,1,649.0,5,9.271
12999,vila romana,126,3,3,2,2,1007.0,8,7.992
13000,cidade sao francisco,107,3,2,1,2,760.0,6,7.103
13001,pinheiros,100,3,4,1,2,1600.0,8,16.0
13002,perdizes,105,3,2,1,2,990.0,6,9.429
13003,perdizes,137,3,4,2,1,954.0,9,6.964
13005,vila romana,92,3,3,0,2,910.0,6,9.891
13006,vila anglo brasileira,72,3,2,1,1,585.106,6,8.126
13007,alto da lapa,97,3,3,1,2,780.0,7,8.041
13008,agua branca,75,2,2,1,2,720.0,5,9.6
13009,perdizes,105,3,3,1,2,1050.0,7,10.0
13010,perdizes,105,3,2,1,1,840.0,6,8.0
13011,varzea da barra funda,93,2,3,2,2,827.0,7,8.892
13012,sumare,75,3,2,1,2,1009.0,6,13.453
13013,vila ipojuca,102,2,4,2,2,1110.0,8,10.882
13014,jardim iris,58,2,2,1,1,410.0,5,7.069
13015,agua branca,70,3,2,1,1,540.0,6,7.714
13016,agua branca,179,3,4,1,3,1595.0,8,8.911
13017,vila ipojuca,69,2,2,1,1,750.0,5,10.87
13018,jardim arpoador,96,3,4,2,2,559.0,9,5.823
13020,jardim iris,52,2,2,1,1,285.0,5,5.481
13021,agua branca,65,2,2,1,2,519.3,5,7.989
13022,perdizes,94,2,2,1,2,875.0,5,9.309
13024,alto da lapa,66,3,2,1,1,515.0,6,7.803
13025,perdizes,153,3,4,2,2,1589.9,9,10.392
13027,higienopolis,221,3,3,1,1,1749.0,7,7.914
13028,bela alianca,96,3,3,1,1,799.0,7,8.323
13029,vila pompeia,59,2,2,1,2,629.9,5,10.676
13030,higienopolis,175,3,4,3,3,2050.0,10,11.714
13031,vila romana,126,3,4,2,2,1289.0,9,10.23
13033,vila leopoldina,59,2,2,1,2,517.0,5,8.763
13034,higienopolis,230,3,4,1,2,2545.0,8,11.065
13035,jardim arpoador,92,3,3,1,2,640.0,7,6.957
13036,rio pequeno,69,3,2,1,1,445.0,6,6.449
13037,vila pompeia,80,3,3,1,2,740.0,7,9.25
13038,jaguare,90,3,2,1,1,658.0,6,7.311
13039,vila ipojuca,69,2,2,1,1,776.113,5,11.248
13040,perdizes,129,2,3,1,1,1200.0,6,9.302
13041,vila ipojuca,92,3,3,1,2,1033.763,7,11.237
13042,vila ipojuca,72,2,2,1,2,649.0,5,9.014
13043,perdizes,149,3,4,2,3,2130.0,9,14.295
13044,vila leopoldina,147,3,3,0,2,1500.0,6,10.204
13045,agua branca,72,2,2,1,2,678.0,5,9.417
13046,vila leopoldina,96,3,2,1,2,945.0,6,9.844
13047,higienopolis,196,3,2,1,1,1800.0,6,9.184
13048,barra funda,85,2,2,1,1,650.0,5,7.647
13049,perdizes,125,3,2,1,2,1223.0,6,9.784
13050,pinheiros,75,2,2,1,2,980.0,5,13.067
13051,vila romana,121,3,2,1,2,1100.0,6,9.091
13053,alto da lapa,106,3,2,1,1,890.0,6,8.396
13054,vila ipojuca,98,2,2,1,2,799.0,5,8.153
13055,rio pequeno,122,2,3,2,2,698.0,7,5.721
13056,vila romana,161,3,4,3,3,2100.0,10,13.043
13057,perdizes,109,3,2,1,1,925.0,6,8.486
13059,vila ipojuca,70,3,2,1,2,658.0,6,9.4
13060,sumare,101,3,2,1,2,870.0,6,8.614
13062,pinheiros,88,2,2,1,1,1200.0,5,13.636
13063,vila madalena,112,3,3,1,2,1299.0,7,11.598
13064,pinheiros,88,2,3,2,2,1399.0,7,15.898
13065,pirituba,131,3,3,1,2,1060.0,7,8.092
13066,vila ipojuca,69,2,2,1,1,725.0260000000003,5,10.508
13068,agua branca,60,2,2,1,1,520.0,5,8.667
13069,pinheiros,57,2,2,1,1,849.9,5,14.911
13070,perdizes,72,3,2,1,2,749.0,6,10.403
13071,sumare,150,3,4,3,3,1750.0,10,11.667
13072,pinheiros,110,3,2,1,1,1100.0,6,10.0
13073,higienopolis,285,3,4,3,4,3280.0,10,11.509
13074,perdizes,164,3,2,1,3,1200.0,6,7.317
13075,vila ipojuca,69,2,2,1,1,773.198,5,11.206
13076,jaguare,70,3,2,1,2,500.0,6,7.143
13077,pacaembu,120,3,2,1,2,800.0,6,6.667
13079,jaguare,55,2,2,1,1,390.0,5,7.091
13081,perdizes,156,3,3,2,3,1650.0,8,10.577
13082,pinheiros,84,3,2,1,1,1150.0,6,13.69
13083,vila anglo brasileira,110,3,4,1,2,950.0,8,8.636
13084,vila anglo brasileira,192,3,2,1,2,850.0,6,4.427
13085,higienopolis,152,3,4,2,1,1750.0,9,11.513
13086,alto da lapa,119,3,4,3,3,1520.0,10,12.773
13087,perdizes,100,3,3,2,1,827.0,8,8.27
13088,perdizes,71,3,2,1,2,795.0,6,11.197
13089,perdizes,120,3,3,1,2,1300.0,7,10.833
13090,perdizes,127,3,2,1,2,1028.2,6,8.096
13091,pinheiros,70,2,2,1,1,1080.0,5,15.429
13092,higienopolis,256,3,2,1,2,2120.0,6,8.281
13093,bela alianca,122,2,2,1,2,1059.0,5,8.68
13094,higienopolis,300,3,2,1,2,3500.0,6,11.667
13095,vila anglo brasileira,105,3,3,1,2,940.0,7,8.952
13096,perdizes,120,3,2,1,1,780.0,6,6.5
13097,perdizes,128,3,2,1,1,950.0,6,7.422
13098,jaguare,80,3,2,1,2,439.0,6,5.488
13099,vila romana,126,3,4,2,2,1200.0,9,9.524
13100,vila ipojuca,69,2,2,1,1,776.842,5,11.259
13101,cidade sao francisco,72,2,2,1,1,650.0,5,9.028
13102,vila romana,185,3,4,3,3,2332.0,10,12.605
13103,vila anastacio,92,2,3,2,2,900.0,7,9.783
13104,vila romana,69,2,2,1,1,738.07,5,10.697
13105,alto da lapa,106,3,3,1,2,1100.0,7,10.377
13106,perdizes,114,3,3,1,1,980.0,7,8.596
13108,jardim iris,85,3,2,1,1,430.0,6,5.059
13109,vila romana,60,2,2,1,1,667.8,5,11.13
13110,cidade sao francisco,91,3,2,1,2,600.0,6,6.593
13111,perdizes,190,3,3,1,2,1200.0,7,6.316
13112,cidade sao francisco,200,2,3,1,2,1200.0,6,6.0
13115,vila ipojuca,69,2,2,1,1,774.6560000000003,5,11.227
13116,vila anglo brasileira,55,2,2,1,1,629.0,5,11.436
13117,vila ipojuca,100,3,3,0,2,990.0,6,9.9
13118,higienopolis,213,3,3,1,5,3599.0,7,16.897
13119,higienopolis,202,3,2,1,2,2770.0,6,13.713
13120,perdizes,120,2,3,1,2,845.0,6,7.042
13121,higienopolis,130,3,3,1,1,1345.0,7,10.346
13122,higienopolis,222,3,3,1,1,3000.0,7,13.514
13123,jaguare,80,3,2,1,2,551.0,6,6.888
13124,vila anastacio,96,2,3,2,2,975.0,7,10.156
13125,jaguare,55,2,2,1,1,425.0,5,7.727
13126,higienopolis,130,2,3,1,2,1375.0,6,10.577
13127,vila ipojuca,69,2,2,1,1,775.385,5,11.237
13128,pinheiros,135,3,3,1,1,1600.0,7,11.852
13129,alto da lapa,264,3,2,1,3,1950.0,6,7.386
13130,perdizes,189,3,3,1,2,1059.0,7,5.603
13131,vila romana,60,2,2,0,1,650.0,4,10.833
13132,sumarezinho,104,3,2,1,1,1165.0,6,11.202
13133,pinheiros,121,3,4,3,2,2120.0,10,17.521
13134,sumare,68,2,2,1,1,849.0,5,12.485
13135,vila ipojuca,69,2,2,1,1,749.801,5,10.867
13136,barra funda,65,3,2,1,2,690.0,6,10.615
13137,agua branca,70,2,2,1,1,629.0,5,8.986
13138,pinheiros,225,3,3,2,2,1790.0,8,7.956
13139,pinheiros,93,3,2,1,3,1075.0,6,11.559
13140,vila romana,100,3,2,1,2,1160.0,6,11.6
13142,barra funda,60,2,2,1,1,455.0,5,7.583
13143,sumare,95,3,3,1,2,750.0,7,7.895
13144,alto da lapa,120,3,4,3,3,1699.5,10,14.162
13145,vila anastacio,134,3,4,3,2,1047.503,10,7.817
13146,bela alianca,212,3,4,3,3,1679.0,10,7.92
13147,perdizes,105,3,3,2,2,1276.0,8,12.152
13148,vila pompeia,60,2,2,1,1,600.0,5,10.0
13149,alto da lapa,80,3,2,1,2,820.0,6,10.25
13150,vila leopoldina,70,3,2,1,2,550.0,6,7.857
13151,cidade sao francisco,220,3,3,1,3,1330.0,7,6.045
13152,jardim das vertentes,84,3,3,1,2,620.1,7,7.382
13153,pinheiros,121,3,4,2,2,1695.0,9,14.008
13154,vila anastacio,66,2,2,1,1,602.0,5,9.121
13156,sumarezinho,125,3,2,1,2,1500.0,6,12.0
13157,barra funda,69,2,2,1,1,615.0,5,8.913
13159,higienopolis,115,3,2,1,1,1180.0,6,10.261
13160,vila romana,57,2,2,1,1,508.0,5,8.912
13161,vila ipojuca,96,3,3,1,2,790.0,7,8.229
13162,vila leopoldina,53,2,2,1,1,580.0,5,10.943
13163,perdizes,263,3,4,2,3,1600.0,9,6.084
13164,higienopolis,300,3,4,3,4,3000.0,10,10.0
13165,vila pompeia,100,2,3,1,1,795.0,6,7.95
13166,alto da lapa,180,3,4,3,3,2179.9,10,12.111
13167,vila pompeia,69,3,2,1,2,850.0,6,12.319
13168,sumarezinho,140,3,3,1,3,1249.0,7,8.921
13169,sumare,84,3,3,1,2,749.0,7,8.917
13170,vila ipojuca,69,2,2,1,1,739.895,5,10.723
13171,varzea da barra funda,69,2,2,1,1,655.0,5,9.493
13172,perdizes,104,3,2,1,2,1065.0,6,10.24
13173,bela alianca,120,2,3,2,2,1196.0,7,9.967
13175,vila anastacio,87,3,3,1,2,850.0,7,9.77
13176,pinheiros,105,3,2,1,1,1100.0,6,10.476
13178,sumare,185,3,4,1,2,1453.244,8,7.855
13179,vila pompeia,160,2,2,1,2,749.0,5,4.681
13180,higienopolis,107,3,2,1,1,1350.0,6,12.617
13182,pinheiros,107,3,2,1,1,805.0,6,7.523
13183,vila leopoldina,78,3,2,1,2,729.0,6,9.346
13184,perdizes,75,3,2,1,2,850.0,6,11.333
13185,alto da lapa,124,3,3,0,2,1100.0,6,8.871
13186,higienopolis,132,3,2,1,1,1695.0,6,12.841
13187,barra funda,76,2,2,1,2,620.0,5,8.158
13188,perdizes,177,2,4,2,1,1800.0,8,10.169
13189,vila leopoldina,88,3,3,1,2,850.0,7,9.659
13190,pinheiros,121,3,4,2,2,1959.0,9,16.19
13191,cidade sao francisco,180,3,3,2,3,1390.0,8,7.722
13192,barra funda,130,3,2,1,1,1300.0,6,10.0
13195,barra funda,65,2,2,1,1,550.0,5,8.462
13196,lapa,100,3,4,3,2,1400.0,10,14.0
13198,vila ipojuca,127,2,3,2,2,1450.0,7,11.417
13199,agua branca,70,3,2,1,1,489.0,6,6.986
13200,alto da lapa,94,3,3,0,2,980.0,6,10.426
13201,perdizes,150,3,4,3,3,1300.0,10,8.667
13202,higienopolis,179,3,3,1,1,1750.0,7,9.777
13203,vila madalena,95,3,3,1,2,1485.0,7,15.632
13204,bela alianca,142,3,4,2,2,1590.0,9,11.197
13206,perdizes,103,3,3,1,2,938.0,7,9.107
13207,pinheiros,230,3,3,1,3,1700.0,7,7.391
13208,sumare,68,2,2,1,1,848.0,5,12.471
13210,pinheiros,75,2,3,1,1,800.0,6,10.667
13211,campo belo,178,3,2,1,2,1700.0,6,9.551
13212,vila mariana,110,4,4,2,2,1249.585,10,11.36
13213,santo amaro,97,3,3,2,2,980.0,8,10.103
13214,moema,240,4,3,2,4,2000.0,9,8.333
13216,campo belo,222,3,3,2,3,1430.0,8,6.441
13217,vila mariana,200,4,4,2,3,1600.0,10,8.0
13219,saude,75,2,2,1,1,400.0,5,5.333
13220,vila mariana,245,4,4,2,4,2969.0,10,12.118
13221,itaim bibi,129,3,2,1,1,1700.0,6,13.178
13223,vila uberabinha,124,3,4,3,2,1705.0,10,13.75
13225,vila andrade,109,3,3,1,2,480.0,7,4.404
13227,santo amaro,126,3,2,1,3,1390.0,6,11.032
13228,vila mariana,177,4,4,1,2,1235.0,9,6.977
13230,vila mascote,82,2,3,1,2,643.1,6,7.843
13231,moema,330,4,4,2,3,3580.0,10,10.848
13233,vila clementino,57,2,2,1,1,736.1,5,12.914
13235,campo belo,230,4,4,2,3,1700.0,10,7.391
13236,indianopolis,145,3,2,1,2,1060.0,6,7.31
13237,santo amaro,70,2,2,1,1,490.0,5,7.0
13238,moema,202,3,4,3,3,1870.0,10,9.257
13240,cidade moncoes,66,2,2,1,1,1000.0,5,15.152
13241,ipiranga,135,3,4,1,2,1090.0,8,8.074
13242,vila olimpia,115,3,2,1,2,1285.0,6,11.174
13244,jardim vila mariana,263,4,3,2,4,2600.0,9,9.886
13245,cerqueira cesar,210,3,4,1,2,3200.0,8,15.238
13246,vila clementino,70,3,2,1,1,849.0,6,12.129
13247,indianopolis,229,3,2,1,2,1356.8,6,5.925
13248,vila andrade,160,4,3,1,3,636.0,8,3.975
13249,jardim paulista,248,3,4,1,2,2600.0,8,10.484
13251,jardim paulista,272,3,4,3,2,2990.0,10,10.993
13252,vila suzana,212,3,4,2,4,1003.0,9,4.731
13253,planalto paulista,325,4,3,2,3,1600.0,9,4.923
13254,vila suzana,200,3,4,1,3,890.0,8,4.45
13255,indianopolis,95,2,3,2,1,1060.0,7,11.158
13256,vila sofia,167,3,3,2,2,699.0,8,4.186
13257,vila olimpia,149,4,3,1,2,1875.0,8,12.584
13258,campo belo,268,3,3,2,4,2990.0,8,11.157
13259,chacara inglesa,120,4,3,2,3,1100.0,9,9.167
13262,jardim taquaral,126,2,2,1,1,320.0,5,2.54
13263,vila sofia,93,3,3,1,2,749.9,7,8.063
13264,vila mariana,68,2,2,1,2,740.0,5,10.882
13265,campo belo,160,4,4,2,3,1980.0,10,12.375
13266,indianopolis,199,3,4,3,3,2890.0,10,14.523
13267,vila mascote,153,3,4,3,3,1799.9,10,11.764
13268,vila gumercindo,85,3,2,1,2,699.0,6,8.224
13269,planalto paulista,77,3,2,1,1,1140.0,6,14.805
13271,santo amaro,160,4,2,1,1,1100.0,7,6.875
13272,jardim vila mariana,327,4,3,2,4,2800.0,9,8.563
13273,vila suzana,185,3,4,3,3,900.0,10,4.865
13274,paraiso do morumbi,148,4,4,2,3,900.0,10,6.081
13275,vila mascote,86,3,3,1,2,689.0,7,8.012
13276,vila mariana,186,4,4,2,3,1650.0,10,8.871
13277,vila suzana,88,3,3,1,2,500.0,7,5.682
13278,jardim ampliacao,83,3,3,1,2,380.0,7,4.578
13279,santo amaro,195,3,2,1,2,1310.0,6,6.718
13280,cambuci,70,3,2,1,2,585.0,6,8.357
13281,vila suzana,178,4,4,3,5,1871.0,11,10.511
13282,vila andrade,340,3,4,1,4,1250.0,8,3.676
13283,itaim bibi,129,3,2,1,1,1300.0,6,10.078
13284,itaim bibi,111,3,4,2,2,1399.0,9,12.604
13285,campo belo,216,4,3,2,3,1760.0,9,8.148
13286,jardim paulista,130,2,2,1,1,1805.0,5,13.885
13287,indianopolis,87,3,2,1,1,960.0,6,11.034
13288,vila uberabinha,110,3,3,1,1,999.0,7,9.082
13289,vila olimpia,75,3,2,1,1,675.0,6,9.0
13290,indianopolis,91,3,2,1,2,1000.0,6,10.989
13292,jardim paulista,160,3,2,1,1,2120.0,6,13.25
13293,santo amaro,100,3,2,1,1,550.0,6,5.5
13294,santo amaro,116,3,2,1,1,830.0,6,7.155
13295,vila suzana,64,2,2,1,1,434.6,5,6.791
13296,vila nova conceicao,91,2,2,1,1,1195.0,5,13.132
13297,cerqueira cesar,156,3,2,1,1,1300.0,6,8.333
13298,ipiranga,106,3,3,1,2,1150.0,7,10.849
13299,indianopolis,112,3,2,1,2,1250.0,6,11.161
13300,indianopolis,77,3,2,1,1,835.0,6,10.844
13301,vila suzana,155,3,4,3,3,850.0,10,5.484
13302,jardim vila mariana,214,4,3,2,3,1700.0,9,7.944
13303,santo amaro,160,3,4,1,2,1200.0,8,7.5
13304,cerqueira cesar,190,3,3,1,1,2300.0,7,12.105
13305,santo amaro,222,3,4,3,2,1450.0,10,6.532
13306,saude,63,2,2,1,2,520.0,5,8.254
13307,cidade moncoes,110,3,3,1,1,800.0,7,7.273
13308,cidade moncoes,55,2,2,1,1,956.27,5,17.387
13309,jardim vila mariana,225,4,4,2,4,2100.0,10,9.333
13310,vila uberabinha,53,2,2,1,1,750.0,5,14.151
13311,vila gumercindo,80,3,2,1,1,680.0,6,8.5
13312,campo belo,90,3,3,1,1,910.0,7,10.111
13313,indianopolis,182,3,2,1,2,1835.0,6,10.082
13314,vila monte alegre,82,2,3,2,2,885.0,7,10.793
13315,vila monte alegre,75,3,2,1,1,749.7,6,9.996
13316,itaim bibi,330,4,3,2,2,3200.0,9,9.697
13317,vila andrade,160,4,3,1,3,650.0,8,4.062
13318,vila uberabinha,250,4,4,2,3,2400.0,10,9.6
13321,vila andrade,110,3,2,1,2,550.0,6,5.0
13323,chacara inglesa,70,3,2,1,1,675.0,6,9.643
13325,jardim celeste,74,2,2,1,2,490.0,5,6.622
13327,jardim vila mariana,107,3,2,1,2,950.0,6,8.879
13328,jardim paulista,161,3,2,1,1,1650.0,6,10.248
13329,jardim paulista,224,3,4,3,2,2000.0,10,8.929
13330,jardim paulista,55,2,2,1,2,764.0,5,13.891
13332,ipiranga,105,3,2,1,2,700.0,6,6.667
13335,jardim paulista,142,2,2,1,2,1770.0,5,12.465
13336,paraiso,167,3,4,3,3,1600.0,10,9.581
13337,cidade moncoes,162,3,2,1,3,1500.0,6,9.259
13338,chacara santo antonio,85,3,2,1,1,489.0,6,5.753
13339,vila uberabinha,170,4,2,1,2,1570.0,7,9.235
13340,vila clementino,118,3,2,1,2,930.0,6,7.881
13341,indianopolis,400,4,4,2,3,1800.0,10,4.5
13342,vila mariana,108,3,3,1,2,1200.0,7,11.111
13343,jardim paulista,158,3,2,1,1,1540.0,6,9.747
13344,cerqueira cesar,130,3,2,1,1,1850.0,6,14.231
13345,cidade moncoes,180,3,2,1,1,920.0,6,5.111
13346,santo amaro,104,3,2,1,3,1175.0,6,11.298
13347,itaim bibi,107,3,3,1,1,950.0,7,8.879
13348,cerqueira cesar,550,4,4,2,4,5899.0,10,10.725
13349,campo belo,273,4,4,2,3,2800.0,10,10.256
13350,chacara inglesa,170,3,4,2,2,1200.0,9,7.059
13351,vila mascote,90,3,3,1,2,743.22,7,8.258
13354,jardim ampliacao,78,3,2,1,2,510.0,6,6.538
13355,cerqueira cesar,70,2,2,1,2,1150.0,5,16.429
13356,moema,80,2,2,1,2,935.0,5,11.688
13357,vila nova conceicao,160,4,3,2,3,2700.0,9,16.875
13358,itaim bibi,170,2,3,2,2,2438.0,7,14.341
13359,vila mariana,173,3,4,1,2,1500.0,8,8.671
13360,vila mariana,95,3,3,1,1,750.0,7,7.895
13361,chacara inglesa,246,3,4,3,4,2200.0,10,8.943
13362,jardim paulista,160,3,2,1,1,1450.0,6,9.062
13363,brooklin paulista,216,4,4,2,2,2150.0,10,9.954
13365,moema,190,4,4,2,2,2200.0,10,11.579
13366,vila mariana,130,2,2,1,2,1000.0,5,7.692
13367,cambuci,62,3,2,1,2,430.0,6,6.935
13368,paraiso do morumbi,127,4,4,2,2,900.0,10,7.087
13369,vila mariana,200,4,4,1,3,2300.0,9,11.5
13371,vila uberabinha,169,4,4,3,2,2200.0,11,13.018
13372,vila andrade,152,3,3,1,2,590.0,7,3.882
13374,moema,245,3,3,2,3,3145.0,8,12.837
13375,vila monte alegre,145,4,3,1,3,1150.0,8,7.931
13377,paraiso,97,2,1,0,1,561.8,3,5.792
13380,vila mariana,360,4,4,2,4,3000.0,10,8.333
13381,jardim paulista,106,4,3,1,2,1290.0,8,12.17
13382,itaim bibi,163,2,3,2,2,1680.0,7,10.307
13383,vila mascote,90,3,3,1,2,690.0,7,7.667
13384,jardim paulista,193,3,3,1,1,1782.0,7,9.233
13385,vila olimpia,144,3,2,1,2,1425.0,6,9.896
13386,vila nova conceicao,400,4,3,2,4,5400.0,9,13.5
13387,vila nova conceicao,270,4,3,2,4,5000.0,9,18.519
13388,vila olimpia,96,3,2,1,1,1065.0,6,11.094
13389,vila gumercindo,138,4,3,2,3,1011.0,9,7.326
13390,vila andrade,180,3,4,1,3,630.0,8,3.5
13391,planalto paulista,326,4,3,2,3,3090.0,9,9.479
13392,vila cruzeiro,85,2,2,1,1,750.0,5,8.824
13393,jardim paulista,209,3,2,1,2,1880.0,6,8.995
13395,santo amaro,159,4,2,1,2,1000.0,7,6.289
13396,vila clementino,69,3,2,1,1,831.0,6,12.043
13397,vila firmiano pinto,128,3,4,3,3,1380.0,10,10.781
13398,cambuci,69,2,2,1,2,738.0,5,10.696
13399,vila olimpia,200,3,4,2,2,1390.0,9,6.95
13400,chacara inglesa,157,3,4,2,2,1190.0,9,7.58
13401,jardim paulista,270,4,3,2,4,3900.0,9,14.444
13403,bosque da saude,125,4,3,1,2,760.0,8,6.08
13404,planalto paulista,114,2,2,1,2,1145.0,5,10.044
13406,jardim paulista,335,4,3,2,2,3925.0,9,11.716
13407,jardim paulista,200,3,3,1,1,1290.0,7,6.45
13408,vila firmiano pinto,60,2,2,1,1,580.0,5,9.667
13409,campo belo,297,4,3,2,3,2340.5,9,7.88
13410,santo amaro,73,2,2,1,1,835.0,5,11.438
13411,jardim paulista,109,3,2,1,1,1050.0,6,9.633
13412,indianopolis,102,2,3,2,2,1500.0,7,14.706
13413,vila mariana,63,3,2,1,1,700.0,6,11.111
13414,jardim paulista,129,3,2,1,1,1063.83,6,8.247
13415,jardim paulista,105,2,2,1,1,1405.0,5,13.381
13416,vila andrade,97,3,2,1,2,690.0,6,7.113
13417,vila uberabinha,61,2,2,1,1,800.0,5,13.115
13418,jardim paulista,115,3,2,1,1,1000.0,6,8.696
13419,indianopolis,117,4,3,2,2,1445.0,9,12.35
13420,vila suzana,130,3,4,1,2,900.0,8,6.923
13422,indianopolis,165,4,4,3,3,2980.0,11,18.061
13423,chacara santo antonio,143,4,4,2,2,1500.0,10,10.49
13424,vila gumercindo,200,4,4,2,2,1595.0,10,7.975
13425,vila clementino,230,3,3,1,3,2480.0,7,10.783
13427,jardim taquaral,120,3,3,1,2,430.0,7,3.583
13428,jardim paulista,179,3,2,1,3,2645.0,6,14.777
13431,jardim paulista,380,4,4,2,4,3690.0,10,9.711
13432,cerqueira cesar,128,4,2,1,1,1150.0,7,8.984
13433,vila suzana,93,3,2,1,2,550.0,6,5.914
13434,vila da saude,115,3,3,1,2,850.0,7,7.391
13435,campo belo,203,4,4,1,3,1203.2,9,5.927
13436,jardim vila mariana,290,4,3,1,3,2900.0,8,10.0
13438,vila andrade,91,3,3,2,2,589.0,8,6.473
13439,vila olimpia,151,3,3,1,1,1490.0,7,9.868
13440,vila andrade,160,4,4,1,4,630.0,9,3.938
13441,itaim bibi,98,2,3,2,2,1400.0,7,14.286
13446,vila monumento,120,3,2,1,2,750.0,6,6.25
13448,chacara santo antonio,53,2,2,1,1,689.0,5,13.0
13450,vila mascote,108,3,4,3,2,1069.99,10,9.907
13451,planalto paulista,121,3,2,1,1,850.0,6,7.025
13452,jardim paulista,163,2,2,1,1,1500.0,5,9.202
13454,vila andrade,124,3,3,1,2,630.0,7,5.081
13455,vila suzana,67,2,2,1,1,350.0,5,5.224
13456,cidade moncoes,84,3,2,1,2,1300.0,6,15.476
13457,vila mariana,230,3,3,1,2,1400.0,7,6.087
13458,santo amaro,135,3,2,1,2,1120.0,6,8.296
13460,vila olimpia,75,3,2,1,1,745.0,6,9.933
13462,itaim bibi,121,3,2,1,1,1070.0,6,8.843
13463,vila mascote,77,2,2,1,3,680.0,5,8.831
13464,itaim bibi,170,3,2,1,2,2400.0,6,14.118
13465,vila mariana,116,3,3,1,1,900.0,7,7.759
13466,moema,98,3,2,1,1,850.0,6,8.673
13467,santo amaro,104,3,3,1,3,1100.0,7,10.577
13468,jardim vila mariana,107,3,2,1,2,900.0,6,8.411
13469,jardim paulista,177,3,2,1,1,1380.0,6,7.797
13470,brooklin paulista,76,2,2,1,1,590.0,5,7.763
13472,indianopolis,56,2,2,1,1,695.0,5,12.411
13473,jardim taquaral,94,3,2,1,2,660.0,6,7.021
13474,indianopolis,210,4,4,3,4,3000.0,11,14.286
13475,vila uberabinha,60,2,2,1,1,720.0,5,12.0
13476,vila clementino,55,2,2,1,2,660.0,5,12.0
13477,saude,94,3,3,1,2,749.462,7,7.973
13478,ipiranga,70,2,2,1,2,650.0,5,9.286
13479,ipiranga,98,3,2,1,2,730.0,6,7.449
13480,paraiso,132,3,4,1,1,1195.0,8,9.053
13483,ipiranga,146,4,4,2,2,1500.0,10,10.274
13484,vila cordeiro,160,4,3,1,2,1299.0,8,8.119
13485,indianopolis,120,3,2,1,2,1230.0,6,10.25
13486,vila uberabinha,250,4,4,2,3,2200.0,10,8.8
13487,chacara inglesa,126,3,3,1,2,950.0,7,7.54
13488,jardim paulista,219,3,3,1,2,1700.0,7,7.763
13489,vila suzana,420,4,3,2,3,850.0,9,2.024
13490,santo amaro,94,3,2,1,1,860.0,6,9.149
13491,santo amaro,113,3,2,1,1,830.0,6,7.345
13493,campo belo,150,4,3,2,3,1400.0,9,9.333
13494,vila olimpia,86,2,2,1,1,1100.0,5,12.791
13495,campo belo,335,4,3,2,3,1690.0,9,5.045
13496,brooklin paulista,166,3,4,3,3,1330.0,10,8.012
13497,santo amaro,158,4,4,2,2,1288.0,10,8.152
13498,vila clementino,280,3,4,3,4,3180.0,10,11.357
13500,itaim bibi,135,3,3,1,1,1680.0,7,12.444
13501,vila andrade,128,3,4,1,2,690.0,8,5.391
13502,itaim bibi,340,4,4,2,4,4895.0,10,14.397
13503,brooklin paulista,143,4,3,2,2,1300.0,9,9.091
13504,campo belo,216,4,3,2,3,1970.0,9,9.12
13506,campo belo,120,3,2,1,2,900.0,6,7.5
13509,brooklin paulista,130,4,3,2,2,1300.0,9,10.0
13510,brooklin paulista,297,4,3,1,2,1200.0,8,4.04
13511,indianopolis,90,3,2,1,2,1000.0,6,11.111
13513,vila cruzeiro,234,4,4,2,2,1600.0,10,6.838
